# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/klimatologie/achtergrondinformatie/beaufortschaal.pdf; 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,FHVEC,   TN,   TX,   SQ,   RH
# 
  350,20130821,   16,  111,  246,   96,    0
  350,20130822,    9,  102,  235,   32,    1
  350,20130823,   16,  132,  267,   92,    0
  350,20130824,   24,  127,  213,    8,    7
  350,20130825,    5,  120,  207,    3,    0
  350,20130826,   38,  112,  241,   86,    0
  350,20130827,   26,  133,  252,  116,    0
  350,20130828,   21,  111,  250,   74,    0
  350,20130829,   14,   87,  246,   89,    0
  350,20130830,   24,  100,  232,   67,    0
  350,20130831,   31,   71,  228,   61,   -1
  350,20130901,   31,   64,  189,   24,    0
  350,20130902,   38,  124,  229,   55,    0
  350,20130903,    6,  115,  238,   47,    0
  350,20130904,   23,  115,  278,  124,    0
  350,20130905,   18,  150,  322,  123,    0
  350,20130906,   13,  150,  275,   83,    6
  350,20130907,   13,  136,  206,    7,    1
  350,20130908,    6,  117,  200,   37,   84
  350,20130909,   13,   90,  179,   60,  257
  350,20130910,   45,   91,  161,   26,  271
  350,20130911,   42,  100,  201,   66,   43
  350,20130912,   27,  118,  184,   21,   57
  350,20130913,   33,  108,  183,   42,   31
  350,20130914,   24,   80,  181,   19,  117
  350,20130915,   33,   68,  170,   39,   51
  350,20130916,   36,   70,  150,   76,   29
  350,20130917,   29,   74,  142,    8,   35
  350,20130918,   19,   92,  138,   12,   65
  350,20130919,   35,   79,  153,   36,   19
  350,20130920,   29,   61,  172,    1,   -1
  350,20130921,   20,   72,  181,   26,    0
  350,20130922,   23,  134,  203,   10,   -1
  350,20130923,   12,  102,  213,   39,    0
  350,20130924,   15,  100,  206,   54,    0
  350,20130925,    5,   91,  199,   21,    0
  350,20130926,   26,   53,  183,   76,   -1
  350,20130927,   25,   43,  174,   95,    0
  350,20130928,   46,   57,  186,   99,    0
  350,20130929,   61,   88,  188,  106,    0
  350,20130930,   47,   73,  168,  102,    0
  350,20131001,   39,   48,  178,   93,    0
  350,20131002,   50,   56,  172,   81,    0
  350,20131003,   49,   84,  184,   78,   47
  350,20131004,   32,  117,  215,   35,   40
  350,20131005,   17,  104,  193,    9,    0
  350,20131006,    3,   65,  180,   21,    0
  350,20131007,    7,   41,  186,   60,    0
  350,20131008,   16,  101,  185,    1,   -1
  350,20131009,   27,   78,  161,    1,   33
  350,20131010,   17,   46,  137,   61,   38
  350,20131011,    8,   49,   86,    0,   89
  350,20131012,    9,   30,  120,   51,   53
  350,20131013,   71,   77,   95,    0,  381
  350,20131014,   36,   89,  119,    0,   85
  350,20131015,   27,   40,  127,    9,   39
  350,20131016,   25,   28,  117,    1,    6
  350,20131017,   40,   81,  174,   53,    9
  350,20131018,   15,  104,  143,   10,    0
  350,20131019,   27,   91,  174,   42,   17
  350,20131020,   43,  111,  187,   24,   47
  350,20131021,   44,  120,  183,   13,   -1
  350,20131022,   48,  147,  227,   68,   90
  350,20131023,   50,  116,  187,   29,   15
  350,20131024,   17,   49,  145,   77,    0
  350,20131025,   33,  106,  190,    6,    8
  350,20131026,   46,  138,  203,   62,    0
  350,20131027,   73,  124,  161,   24,   44
  350,20131028,   83,  107,  173,   33,   74
  350,20131029,   48,   68,  137,   76,   31
  350,20131030,   31,   54,  132,   85,   -1
  350,20131031,   55,   57,  139,   58,   -1
  350,20131101,   48,   87,  140,   14,    6
  350,20131102,   32,   86,  131,    0,  102
  350,20131103,   59,   78,  119,   57,   37
  350,20131104,   25,   55,  135,    5,  230
  350,20131105,   40,   40,  101,    0,   63
  350,20131106,   39,   70,  144,    0,   38
  350,20131107,   28,   97,  146,    0,   82
  350,20131108,   21,   73,  110,   14,   81
  350,20131109,   47,   63,  108,   56,   29
  350,20131110,   19,   17,   89,   54,   29
  350,20131111,   38,    2,   96,   43,   -1
  350,20131112,   27,   49,   86,    0,   26
  350,20131113,   12,    4,  118,   77,    0
  350,20131114,   20,   40,   83,    2,   45
  350,20131115,   17,   12,  111,   57,    0
  350,20131116,   12,    9,   45,    0,    0
  350,20131117,    7,   34,   64,    0,    1
  350,20131118,   22,   20,   64,    0,    0
  350,20131119,   19,   13,   79,   10,   10
  350,20131120,   36,  -15,   60,   29,   24
  350,20131121,   30,    8,   52,    5,   -1
  350,20131122,   45,   12,   61,    2,    0
  350,20131123,   32,  -10,   71,    0,    0
  350,20131124,   29,   15,   87,    6,    5
  350,20131125,   29,   33,   81,   25,   -1
  350,20131126,   12,   15,   77,    5,    1
  350,20131127,   20,   -6,   86,   12,    0
  350,20131128,   16,   63,  101,    0,    2
  350,20131129,   36,   35,   86,    0,   42
  350,20131130,   20,   18,   99,   29,   17
  350,20131201,   17,   11,   95,   45,   -1
  350,20131202,   21,   -5,   86,   71,    0
  350,20131203,    3,  -38,   18,    0,    0
  350,20131204,   24,   -5,   82,    0,   16
  350,20131205,   55,   13,   90,    0,   20
  350,20131206,   65,   20,   50,    3,   21
  350,20131207,   27,   30,   83,    2,   24
  350,20131208,   41,   62,  100,   14,    2
  350,20131209,   38,   28,  104,   17,    0
  350,20131210,   20,  -25,   93,   65,    0
  350,20131211,   18,  -38,   72,   63,    0
  350,20131212,   30,  -18,   39,   66,    0
  350,20131213,   33,   -5,   54,   67,   -1
  350,20131214,   42,   34,   83,   36,   32
  350,20131215,   55,   62,   88,    6,    7
  350,20131216,   56,   79,  131,   58,    0
  350,20131217,   12,   37,   82,    0,    0
  350,20131218,   54,   64,   94,   30,   -1
  350,20131219,   40,   18,   95,   30,   94
  350,20131220,   43,   27,   84,   66,    0
  350,20131221,   85,   60,   87,    0,   24
  350,20131222,   61,   67,  109,    7,   38
  350,20131223,   81,   45,  124,   21,    2
  350,20131224,  100,   73,  122,    0,  117
  350,20131225,   31,    8,   90,   28,   42
  350,20131226,   22,   12,   76,   13,    0
  350,20131227,   77,   34,   95,    0,   69
  350,20131228,   32,   47,   90,   41,  107
  350,20131229,   32,   26,   80,   55,   12
  350,20131230,   73,   25,   76,   25,    4
  350,20131231,   57,   55,   95,   22,   10
  350,20140101,   67,   44,   96,   42,   12
  350,20140102,   54,   58,  106,   17,    3
  350,20140103,   61,   55,  125,   12,   80
  350,20140104,   52,   59,  105,    4,    3
  350,20140105,   44,   31,   84,   51,   -1
  350,20140106,   76,   73,  147,   15,   19
  350,20140107,   66,   92,  127,   41,    0
  350,20140108,   34,   56,  108,   36,   33
  350,20140109,   54,   59,  125,    0,   40
  350,20140110,   36,   36,   91,   72,   -1
  350,20140111,   33,   21,   79,   29,    4
  350,20140112,   23,  -40,   64,   72,    0
  350,20140113,   38,   25,  102,   55,    0
  350,20140114,   23,   34,   68,    0,   29
  350,20140115,   52,   18,   70,    0,   36
  350,20140116,   49,   58,   95,    6,   29
  350,20140117,   49,   59,   94,    5,   90
  350,20140118,   37,   48,   95,   37,   -1
  350,20140119,   27,   49,   84,    5,   -1
  350,20140120,   21,   24,   65,    0,   33
  350,20140121,   14,   23,   70,    0,    7
  350,20140122,   38,   13,   49,   46,    0
  350,20140123,   27,   12,   63,    3,   68
  350,20140124,   13,    6,   65,    4,    2
  350,20140125,   34,    2,   65,    9,   74
  350,20140126,   36,   43,   72,   19,   75
  350,20140127,   54,   18,   51,   22,    2
  350,20140128,   56,   24,   66,   29,   -1
  350,20140129,   60,   -2,   40,   80,    0
  350,20140130,   27,   -6,   69,   20,   -1
  350,20140131,   37,  -40,   77,   64,    5
  350,20140201,   65,   39,   85,    2,   67
  350,20140202,   49,   20,   86,   66,    0
  350,20140203,   34,   -1,   84,   81,    0
  350,20140204,   49,   21,  100,   60,    0
  350,20140205,   75,   38,  105,   46,   19
  350,20140206,   61,   54,  103,   40,   61
  350,20140207,   60,   39,  111,    0,   78
  350,20140208,   83,   42,   90,    7,   42
  350,20140209,   75,   30,   79,   17,   15
  350,20140210,   16,   22,   79,    0,    6
  350,20140211,   53,   42,   87,   42,   64
  350,20140212,   72,   27,   96,   64,   34
  350,20140213,   44,   24,   69,    0,   36
  350,20140214,   55,   20,  131,   17,   85
  350,20140215,   86,   59,  139,   25,   37
  350,20140216,   38,   17,  101,   77,    0
  350,20140217,   34,   15,  112,   38,    1
  350,20140218,   35,   42,   79,    0,   14
  350,20140219,   28,   46,  100,   17,   -1
  350,20140220,   57,   47,  101,    3,   37
  350,20140221,   42,   39,   99,   58,   49
  350,20140222,   48,   36,  103,   31,    1
  350,20140223,   54,   29,  124,   85,    0
  350,20140224,   41,   30,  134,   84,    0
  350,20140225,   54,   57,  125,   15,   37
  350,20140226,   25,   23,  111,   45,   -1
  350,20140227,   53,   20,   75,   16,   27
  350,20140228,   28,   23,   96,   44,   21
  350,20140301,   24,   31,   80,    2,    9
  350,20140302,   44,   11,  100,   94,    0
  350,20140303,   36,   26,   98,   35,    7
  350,20140304,   15,  -13,  103,   37,    0
  350,20140305,    9,  -31,  125,   71,    0
  350,20140306,   25,  -17,  138,   96,    0
  350,20140307,   25,   27,  141,   56,   -1
  350,20140308,   26,    6,  180,   96,    0
  350,20140309,   27,    2,  203,  105,    0
  350,20140310,   30,    4,  184,  107,    0
  350,20140311,   44,   52,  148,   69,    0
  350,20140312,   19,   14,  173,  107,    0
  350,20140313,   17,   -5,  174,  103,    0
  350,20140314,   17,  -19,  149,   73,    0
  350,20140315,   55,   80,  127,   36,   -1
  350,20140316,   45,   76,  140,   70,    0
  350,20140317,   33,   51,  125,   12,    0
  350,20140318,   44,   74,  109,    1,   34
  350,20140319,   50,   88,  182,   83,    0
  350,20140320,   46,   47,  223,  110,    0
  350,20140321,   28,   38,  116,   37,  122
  350,20140322,   37,   23,  103,   46,   14
  350,20140323,   24,   12,   94,   61,   28
  350,20140324,   16,  -10,  109,   99,   -1
  350,20140325,   25,  -26,  115,  101,    0
  350,20140326,   17,   -8,  108,   72,    2
  350,20140327,   24,   -4,  140,   55,    0
  350,20140328,   35,   22,  191,  104,    0
  350,20140329,   32,   42,  199,   91,    0
  350,20140330,   17,   52,  213,   56,    0
  350,20140331,   19,   89,  227,   72,    0
  350,20140401,   10,   78,  207,   81,    0
  350,20140402,   12,   52,  220,   73,    0
  350,20140403,   11,   75,  229,   77,    0
  350,20140404,   17,  106,  147,    0,    0
  350,20140405,   15,   62,  176,   56,   -1
  350,20140406,   35,   56,  190,   12,    2
  350,20140407,   42,  121,  228,   45,   67
  350,20140408,   49,   50,  141,   58,   62
  350,20140409,   33,   42,  152,  118,    0
  350,20140410,   10,   79,  169,   37,    0
  350,20140411,   36,   76,  160,   59,    0
  350,20140412,   22,   13,  152,   49,    0
  350,20140413,   38,   53,  146,   96,   -1
  350,20140414,   64,   30,  132,   78,    5
  350,20140415,   35,    0,  112,   80,   -1
  350,20140416,   20,   -8,  158,  130,    0
  350,20140417,   29,   45,  185,   79,   14
  350,20140418,   45,   37,  128,   75,   -1
  350,20140419,   45,   56,  167,  110,    1
  350,20140420,   45,   91,  224,   44,    0
  350,20140421,   30,   66,  170,   36,    7
  350,20140422,   21,   58,  187,   62,   -1
  350,20140423,    4,   51,  210,   78,    0
  350,20140424,   22,   72,  204,   68,   12
  350,20140425,   22,  111,  249,   76,   83
  350,20140426,   25,   73,  187,   71,    8
  350,20140427,   18,   81,  181,   35,   -1
  350,20140428,   12,   69,  182,   34,    0
  350,20140429,   14,  103,  157,   14,   31
  350,20140430,   27,   97,  160,   30,    0
  350,20140501,    2,   80,  183,   37,    7
  350,20140502,   54,   60,  130,   15,    0
  350,20140503,   34,   21,  148,  100,    0
  350,20140504,   12,  -14,  145,   97,    0
  350,20140505,   20,   26,  207,  119,    0
  350,20140506,   28,  111,  203,   20,   27
  350,20140507,   41,   91,  154,   28,   19
  350,20140508,   49,  106,  135,    1,  150
  350,20140509,   50,   95,  163,   32,  117
  350,20140510,   54,   88,  152,   24,   49
  350,20140511,   59,   83,  125,   11,   93
  350,20140512,   33,   70,  135,   27,  176
  350,20140513,   18,   31,  154,   55,   39
  350,20140514,   27,   29,  151,  108,   63
  350,20140515,   19,    5,  154,  111,    0
  350,20140516,   25,   40,  187,  146,    0
  350,20140517,   20,   74,  205,  139,    0
  350,20140518,   16,   70,  231,  146,    0
  350,20140519,   18,   95,  259,  145,    0
  350,20140520,   27,  137,  259,   89,  105
  350,20140521,   16,  132,  211,   35,   51
  350,20140522,   38,  140,  229,   66,    1
  350,20140523,   23,  124,  209,   73,    0
  350,20140524,   39,  115,  197,   70,    0
  350,20140525,    7,   97,  215,  102,    0
  350,20140526,   34,  124,  202,    8,   14
  350,20140527,   10,  141,  167,    0,  141
  350,20140528,   12,  129,  167,    0,   16
  350,20140529,   27,   84,  150,    8,   -1
  350,20140530,   30,   69,  180,  115,    0
  350,20140531,   18,   62,  200,   79,    0
  350,20140601,   15,   68,  190,   85,    0
  350,20140602,    8,   71,  210,   70,    0
  350,20140603,   10,   75,  213,   46,   -1
  350,20140604,   27,  101,  178,   19,  168
  350,20140605,   38,   79,  179,   53,   35
  350,20140606,   14,   59,  246,  151,    0
  350,20140607,    3,  128,  287,   91,   -1
  350,20140608,   20,  151,  257,   89,    1
  350,20140609,    8,  170,  273,   70,  194
  350,20140610,   14,  150,  256,   69,  134
  350,20140611,   29,   95,  223,  128,    0
  350,20140612,   20,   87,  229,  123,    0
  350,20140613,   34,  103,  230,  140,    0
  350,20140614,   45,  123,  199,   72,    0
  350,20140615,   38,  115,  206,   86,    0
  350,20140616,   34,  105,  187,   17,   -1
  350,20140617,   46,  114,  210,   39,    0
  350,20140618,   28,   83,  213,   55,   -1
  350,20140619,   28,   92,  178,    3,    2
  350,20140620,   32,   87,  188,   26,   -1
  350,20140621,   27,   67,  214,   93,    0
  350,20140622,   29,   85,  221,  129,    0
  350,20140623,   17,   76,  221,  122,    0
  350,20140624,   25,   99,  229,   82,    1
  350,20140625,   31,   85,  199,   93,    0
  350,20140626,    8,  110,  229,   67,    0
  350,20140627,   19,  126,  233,   29,    2
  350,20140628,   23,  127,  214,   23,   10
  350,20140629,   28,  123,  198,   72,   28
  350,20140630,   30,   76,  196,   94,   24
  350,20140701,   20,   56,  205,  116,    0
  350,20140702,   12,   72,  223,   94,    0
  350,20140703,   24,   87,  271,  138,    0
  350,20140704,   30,  104,  302,   71,   71
  350,20140705,   40,  168,  231,   20,   75
  350,20140706,   38,  131,  241,   27,   55
  350,20140707,    7,  111,  243,   88,   -1
  350,20140708,   39,  133,  169,    0,  207
  350,20140709,   54,  129,  173,    0,  170
  350,20140710,   21,  171,  259,   58,   -1
  350,20140711,   23,  163,  217,    9,    0
  350,20140712,   20,  156,  200,   13,   -1
  350,20140713,   24,  153,  224,   47,   23
  350,20140714,   33,  122,  225,   95,    5
  350,20140715,   24,  120,  222,   23,   -1
  350,20140716,   10,  135,  260,  110,    0
  350,20140717,    8,  156,  295,  100,    0
  350,20140718,   23,  182,  327,  136,    0
  350,20140719,   18,  211,  339,   75,   -1
  350,20140720,   13,  178,  267,   25,    7
  350,20140721,   39,  172,  230,    6,   63
  350,20140722,   33,  186,  273,  106,   25
  350,20140723,   40,  175,  291,  114,    0
  350,20140724,   41,  165,  273,  118,    0
  350,20140725,   36,  151,  225,   23,   -1
  350,20140726,   19,  147,  265,   49,   -1
  350,20140727,    9,  168,  272,   39,   73
  350,20140728,   11,  162,  244,   31,  239
  350,20140729,   42,  160,  269,   59,   64
  350,20140730,   32,  118,  231,   85,    0
  350,20140731,   15,  104,  251,  129,    0
  350,20140801,    8,  126,  267,   99,    0
  350,20140802,   21,  154,  267,   67,    0
  350,20140803,   12,  147,  262,   91,   11
  350,20140804,   19,  114,  239,   77,   -1
  350,20140805,    9,   97,  250,  118,    0
  350,20140806,   30,  134,  213,    9,   30
  350,20140807,    4,  148,  233,   27,   -1
  350,20140808,   23,  150,  198,    5,  140
  350,20140809,   36,  149,  235,   86,   79
  350,20140810,   36,  143,  233,   32,  127
  350,20140811,   49,  138,  209,  117,   18
  350,20140812,   42,  127,  195,   95,   75
  350,20140813,   30,  111,  221,  118,   -1
  350,20140814,   26,  122,  193,   20,   25
  350,20140815,   16,  109,  194,   37,  130
  350,20140816,   32,  122,  193,   51,   14
  350,20140817,   48,  126,  171,   15,   61
  350,20140818,   40,  113,  181,   52,   62
  350,20140819,   32,   85,  172,   41,  122
  350,20140820,   19,   78,  181,   72,    1
  350,20140821,   24,   90,  187,   59,   -1
  350,20140822,   36,  101,  168,   33,    1
  350,20140823,   28,   88,  179,   78,   23
  350,20140824,   20,   75,  174,   92,   30
  350,20140825,   19,   56,  177,    3,  129
  350,20140826,   34,   97,  153,    0,  144
  350,20140827,   19,   72,  214,  120,    0
  350,20140828,   27,  123,  225,   34,    4
  350,20140829,   28,  122,  213,   51,   -1
  350,20140830,   31,  129,  180,   12,  157
  350,20140831,   32,  102,  200,   57,   10
  350,20140901,   12,   80,  211,   83,   -1
  350,20140902,   22,  132,  227,   67,    0
  350,20140903,   40,  127,  220,   98,    0
  350,20140904,   21,  149,  233,   84,    0
  350,20140905,    5,  141,  230,   19,    0
  350,20140906,   16,  117,  208,    5,    0
  350,20140907,   11,  109,  219,   62,    0
  350,20140908,   17,   89,  205,  103,    0
  350,20140909,   15,   86,  175,    7,   -1
  350,20140910,   26,  103,  189,   47,    0
  350,20140911,   27,   69,  217,   59,   -1
  350,20140912,   34,   89,  222,  108,    0
  350,20140913,   38,  120,  222,   64,    0
  350,20140914,   29,  118,  198,   24,    0
  350,20140915,   21,   98,  237,   83,    0
  350,20140916,    8,  106,  240,   49,    0
  350,20140917,   18,  104,  255,  110,    0
  350,20140918,   18,  125,  255,   82,    0
  350,20140919,    3,  144,  242,   37,    0
  350,20140920,   17,  137,  237,   54,    0
  350,20140921,   39,  107,  196,   50,    7
  350,20140922,   38,   52,  178,   56,   -1
  350,20140923,   15,   50,  186,   67,    0
  350,20140924,   26,  105,  159,   13,  176
  350,20140925,   29,   98,  178,   61,    0
  350,20140926,   25,  125,  184,    1,   16
  350,20140927,   11,   98,  196,   46,    0
  350,20140928,   16,   99,  221,   83,    0
  350,20140929,   24,  133,  188,    4,   21
  350,20140930,   18,  126,  202,   45,    8
  350,20141001,   18,   95,  216,   60,    1
  350,20141002,    6,  110,  198,   25,    0
  350,20141003,    9,   85,  229,   89,    0
  350,20141004,   14,  108,  221,   74,   40
  350,20141005,   20,  115,  148,    0,   -1
  350,20141006,   32,  114,  163,    7,   20
  350,20141007,   43,   87,  152,   37,   63
  350,20141008,   45,   80,  169,   15,  208
  350,20141009,   49,  126,  178,   35,    0
  350,20141010,   29,   74,  177,   63,    0
  350,20141011,    8,   73,  142,    8,  118
  350,20141012,   26,   54,  176,   59,   37
  350,20141013,   38,  106,  183,   15,   -1
  350,20141014,   50,  103,  150,    7,    1
  350,20141015,   19,  114,  167,   17,    8
  350,20141016,   26,  121,  178,   20,   38
  350,20141017,   24,  121,  189,   36,   -1
  350,20141018,   44,  123,  233,   77,    0
  350,20141019,   42,  144,  224,   61,   -1
  350,20141020,   37,  119,  174,   64,    0
  350,20141021,   57,   73,  141,   13,  169
  350,20141022,   44,   70,  134,   50,   70
  350,20141023,   35,   86,  150,   41,    0
  350,20141024,   48,  106,  133,    0,   52
  350,20141025,   24,   80,  150,    7,    0
  350,20141026,   28,  104,  160,   27,    0
  350,20141027,   27,   78,  172,   71,    0
  350,20141028,   39,   76,  139,   62,    0
  350,20141029,   22,   86,  117,    0,    2
  350,20141030,   23,  106,  166,   16,    0
  350,20141031,   33,   94,  196,   55,    0
  350,20141101,   26,  101,  193,   85,    0
  350,20141102,   53,  110,  177,   70,   74
  350,20141103,   67,   96,  154,    8,   65
  350,20141104,   24,   50,  106,    0,    2
  350,20141105,   10,   17,  106,   13,    1
  350,20141106,   24,   39,   94,    1,   -1
  350,20141107,   57,   46,  104,    2,    7
  350,20141108,   48,   78,  132,   80,   -1
  350,20141109,   31,   71,  137,   54,    3
  350,20141110,   39,   56,  127,   76,    4
  350,20141111,   36,   48,  136,   41,    0
  350,20141112,   27,   27,  129,   10,    5
  350,20141113,   24,   26,  141,   71,    0
  350,20141114,   30,   64,  128,    6,   35
  350,20141115,   12,   54,  109,    0,   94
  350,20141116,   11,   63,   92,    0,   57
  350,20141117,   26,   63,  120,   46,   -1
  350,20141118,   27,   49,   89,    0,   -1
  350,20141119,   12,   25,   96,    0,    0
  350,20141120,   27,   22,   91,   26,    0
  350,20141121,   31,   16,   86,   72,    0
  350,20141122,   24,   43,  140,   50,    0
  350,20141123,   15,   77,  148,   53,    9
  350,20141124,   14,   -7,  109,   66,    8
  350,20141125,   35,  -19,   92,   60,    0
  350,20141126,   39,   31,   70,    0,    5
  350,20141127,   32,   70,   90,    0,    5
  350,20141128,   54,   37,   95,    2,    0
  350,20141129,   44,   12,   63,   29,    0
  350,20141130,   17,   26,   34,    0,   59
  350,20141201,   41,   16,   29,    0,    0
  350,20141202,   36,    6,   18,    0,   -1
  350,20141203,   42,  -23,   14,    0,    0
  350,20141204,   19,  -19,   17,    0,    0
  350,20141205,   21,   16,   51,    0,   15
  350,20141206,   13,  -28,   88,   64,    1
  350,20141207,   38,   -9,   60,    4,   27
  350,20141208,   30,   11,   53,   35,   45
  350,20141209,   29,  -23,   48,   45,    6
  350,20141210,   49,   30,   93,   41,   45
  350,20141211,   53,   33,   76,    5,   53
  350,20141212,   62,   46,   99,    0,  134
  350,20141213,   21,   12,   57,    2,    0
  350,20141214,   42,   -3,   49,   44,    0
  350,20141215,   42,   26,   69,    4,   25
  350,20141216,   28,   26,   82,   22,    3
  350,20141217,   39,   35,  109,    0,   25
  350,20141218,   53,  103,  132,    0,   48
  350,20141219,   53,   54,  127,   16,   91
  350,20141220,   56,   50,   89,   27,    7
  350,20141221,   45,   39,   92,    5,   -1
  350,20141222,   73,   86,  128,    0,    2
  350,20141223,   65,   98,  126,   12,   -1
  350,20141224,   48,   42,  100,    0,   23
  350,20141225,   36,   13,   78,   16,   43
  350,20141226,   25,   -3,   56,   37,    4
  350,20141227,   60,  -21,   33,    0,  419
  350,20141228,   27,  -84,  -11,   68,    0
  350,20141229,   21,  -11,   52,   43,   38
  350,20141230,   22,   16,   52,   20,   -1
  350,20141231,   21,   -5,   63,   53,   -1
  350,20150101,   51,   -9,   46,   62,    0
  356,20100101,   36,  -75,    7,   40,    0
  356,20100102,   35,  -72,    8,    6,    6
  356,20100103,   16,  -98,    3,   58,    3
  356,20100104,   38,  -78,   -8,   15,    5
  356,20100105,   34,  -35,    0,   65,    1
  356,20100106,   27,  -71,  -20,   68,   -1
  356,20100107,   14, -107,  -24,   46,   -1
  356,20100108,   39, -107,  -20,   28,   -1
  356,20100109,   79,  -44,   -5,    0,    5
  356,20100110,   38,  -13,    0,   11,    1
  356,20100111,   23,  -13,    1,    0,   -1
  356,20100112,   37,  -35,   -6,   21,   -1
  356,20100113,   50,  -47,   -6,    7,    1
  356,20100114,   30,  -28,   30,   63,    0
  356,20100115,   24,  -15,   19,    0,    0
  356,20100116,   49,    0,   19,    5,   81
  356,20100117,   30,    8,   68,   26,    3
  356,20100118,   39,    7,   54,    0,    8
  356,20100119,   10,   22,   61,    0,    7
  356,20100120,   37,    8,   57,   55,    0
  356,20100121,   28,   17,   36,    0,   -1
  356,20100122,   29,   -1,   57,   66,    0
  356,20100123,   33,   -6,   30,    0,   55
  356,20100124,   17,   -6,    7,    0,    9
  356,20100125,   26,  -80,   -1,    0,    0
  356,20100126,   26, -108,  -37,   77,    0
  356,20100127,   43, -117,   36,    2,   25
  356,20100128,   48,   12,   47,   36,   -1
  356,20100129,   40,  -20,   41,    2,   94
  356,20100130,   31,  -41,   16,   65,   63
  356,20100131,   46,  -24,   25,   68,    5
  356,20100201,   34,  -41,   23,   43,   34
  356,20100202,   59,  -19,   58,    0,  164
  356,20100203,   27,  -10,   54,   70,    5
  356,20100204,   29,   19,   87,   15,   10
  356,20100205,   30,    9,   66,    0,   10
  356,20100206,   18,   -9,   62,    6,    1
  356,20100207,   18,    6,   24,    0,   -1
  356,20100208,   36,  -39,    7,    0,    0
  356,20100209,   38,  -55,  -12,   35,    0
  356,20100210,   37,  -59,  -12,   29,   10
  356,20100211,   59,  -76,  -10,   63,    2
  356,20100212,   40,  -85,    1,   72,    0
  356,20100213,   26,  -45,   -2,    9,   -1
  356,20100214,   13,  -60,  -11,    8,    9
  356,20100215,    8,  -55,  -17,   44,    1
  356,20100216,   42,  -35,   25,   33,    2
  356,20100217,   30,  -64,   19,   33,    1
  356,20100218,   31,    8,   60,   22,   -1
  356,20100219,   48,    4,   52,    0,    1
  356,20100220,   44,  -36,   54,   57,    0
  356,20100221,   33,  -59,   49,    9,    0
  356,20100222,   14,    6,   88,    0,  135
  356,20100223,   41,   16,   35,    4,    8
  356,20100224,   33,   19,  107,   17,    7
  356,20100225,   49,   75,  109,    9,   52
  356,20100226,   65,   52,  100,   10,    9
